Date Time,TimeToPass,Car#,TotalDailyCars,Temp
2024-12-01 17:40:08, 2030, 1 , 185, 492.35
2024-12-01 17:40:14, 2356, 1 , 186, 491.90
2024-12-01 17:40:21, 1714, 1 , 187, 491.90
2024-12-01 17:40:39, 1828, 1 , 188, 491.90
2024-12-01 17:41:10, 1930, 1 , 189, 491.90
2024-12-01 17:41:32, 1645, 1 , 190, 491.90
2024-12-01 17:41:40, 1389, 1 , 191, 491.90
2024-12-01 17:41:58, 1755, 1 , 192, 491.90
2024-12-01 17:42:10, 1865, 1 , 193, 491.90
2024-12-01 17:42:18, 1912, 1 , 194, 491.90
2024-12-01 17:42:26, 1996, 1 , 195, 491.90
2024-12-01 17:42:32, 1439, 1 , 196, 491.90
2024-12-01 17:42:36, 1859, 1 , 197, 491.90
2024-12-01 17:42:43, 1352, 1 , 198, 491.90
2024-12-01 17:42:51, 1666, 1 , 199, 491.90
2024-12-01 17:43:24, 2604, 1 , 200, 491.90
2024-12-01 17:43:34, 1803, 1 , 201, 491.90
2024-12-01 17:43:50, 1568, 1 , 202, 491.90
2024-12-01 17:43:56, 1718, 1 , 203, 491.90
2024-12-01 17:44:02, 2248, 1 , 204, 491.90
2024-12-01 17:44:07, 1750, 1 , 205, 492.35
2024-12-01 17:44:16, 1754, 1 , 206, 491.90
2024-12-01 17:44:48, 2483, 1 , 207, 491.90
2024-12-01 17:44:54, 1272, 1 , 208, 491.90
2024-12-01 17:45:12, 1336, 1 , 209, 491.90
2024-12-01 17:45:45, 1360, 1 , 210, 491.90
2024-12-01 17:45:52, 1314, 1 , 211, 491.90
2024-12-01 17:46:00, 1939, 1 , 212, 492.35
2024-12-01 17:46:26, 2035, 1 , 213, 491.90
2024-12-01 17:46:35, 2299, 1 , 214, 491.90
2024-12-01 17:46:49, 2252, 1 , 215, 491.90
2024-12-01 17:46:58, 2365, 1 , 216, 491.90
2024-12-01 17:47:20, 2044, 1 , 217, 491.90
2024-12-01 17:47:34, 9314, 1 , 218, 491.90
2024-12-01 17:47:42, 2153, 1 , 219, 491.90
2024-12-01 17:47:48, 1779, 1 , 220, 491.90
2024-12-01 17:47:56, 2154, 1 , 221, 491.90
2024-12-01 17:48:03, 3037, 1 , 222, 491.90
2024-12-01 17:48:10, 2023, 1 , 223, 491.90
2024-12-01 17:48:21, 1773, 1 , 224, 491.90
2024-12-01 17:48:25, 1584, 1 , 225, 491.90
2024-12-01 17:48:31, 2471, 1 , 226, 491.90
2024-12-01 17:48:46, 2356, 1 , 227, 491.90
2024-12-01 17:48:52, 1897, 1 , 228, 491.90
2024-12-01 17:48:56, 1751, 1 , 229, 491.90
2024-12-01 17:49:02, 2034, 1 , 230, 491.90
2024-12-01 17:49:09, 2068, 1 , 231, 491.90
2024-12-01 17:49:16, 2414, 1 , 232, 491.90
2024-12-01 17:49:34, 2075, 1 , 233, 491.90
2024-12-01 17:49:41, 2802, 1 , 234, 491.90
2024-12-01 17:49:50, 2394, 1 , 235, 491.90
2024-12-01 17:50:04, 3198, 1 , 236, 491.90
2024-12-01 17:50:14, 5489, 1 , 237, 491.90
2024-12-01 17:50:24, 3256, 1 , 238, 491.90
2024-12-01 17:50:30, 2660, 1 , 239, 491.90
2024-12-01 17:50:46, 2080, 1 , 240, 491.90
2024-12-01 17:50:54, 1757, 1 , 241, 491.90
2024-12-01 17:51:01, 1698, 1 , 242, 491.90
2024-12-01 17:51:09, 2479, 1 , 243, 491.90
2024-12-01 17:51:47, 1954, 1 , 244, 491.90
2024-12-01 17:52:09, 1807, 1 , 245, 491.90
2024-12-01 17:52:15, 2072, 1 , 246, 491.90
2024-12-01 17:52:31, 3652, 1 , 247, 491.90
2024-12-01 17:52:36, 1800, 1 , 248, 491.90
2024-12-01 17:52:55, 1554, 1 , 249, 492.35
2024-12-01 17:53:14, 2025, 1 , 250, 492.35
2024-12-01 17:53:35, 1857, 1 , 251, 492.35
2024-12-01 17:53:53, 1895, 1 , 252, 492.35
2024-12-01 17:54:02, 1774, 1 , 253, 491.90
2024-12-01 17:54:07, 1288, 1 , 254, 492.35
2024-12-01 17:54:22, 2689, 1 , 255, 491.90
2024-12-01 17:54:32, 2764, 1 , 256, 491.90
2024-12-01 17:54:46, 3439, 1 , 257, 491.90
2024-12-01 17:54:57, 3479, 1 , 258, 491.90
2024-12-01 17:55:04, 3817, 1 , 259, 491.90
2024-12-01 17:55:18, 2734, 1 , 260, 491.90
2024-12-01 17:55:59, 37317, 1 , 261, 491.90
2024-12-01 17:56:17, 10702, 1 , 262, 491.90
2024-12-01 17:56:27, 3499, 1 , 263, 491.90
2024-12-01 17:56:36, 3636, 1 , 264, 491.90
2024-12-01 17:56:47, 5447, 1 , 265, 491.90
2024-12-01 17:56:57, 5135, 1 , 266, 491.90
2024-12-01 17:57:08, 5408, 1 , 267, 491.90
2024-12-01 17:57:19, 2647, 1 , 268, 491.90
2024-12-01 17:57:27, 3845, 1 , 269, 491.90
2024-12-01 17:57:35, 4015, 1 , 270, 491.90
2024-12-01 17:57:47, 4588, 1 , 271, 491.90
2024-12-01 17:57:58, 4719, 1 , 272, 491.90
2024-12-01 17:58:06, 4140, 1 , 273, 491.90
2024-12-01 17:58:17, 5965, 1 , 274, 491.90
2024-12-01 17:58:34, 10730, 1 , 275, 491.90
2024-12-01 17:58:46, 3497, 1 , 276, 491.90
2024-12-01 17:58:55, 4689, 1 , 277, 491.90
2024-12-01 17:59:07, 3882, 1 , 278, 491.90
2024-12-01 17:59:19, 3493, 1 , 279, 492.35
2024-12-01 17:59:32, 2565, 1 , 280, 491.90
2024-12-01 17:59:43, 2685, 1 , 281, 491.90
2024-12-01 17:59:52, 2654, 1 , 282, 492.35
2024-12-01 18:00:00, 3094, 1 , 283, 491.90
2024-12-01 18:00:10, 5858, 1 , 284, 491.90
2024-12-01 18:00:25, 2820, 1 , 285, 491.90
2024-12-01 18:00:32, 2632, 1 , 286, 492.35
2024-12-01 18:00:41, 3343, 1 , 287, 491.90
2024-12-01 18:00:49, 2269, 1 , 288, 491.90
2024-12-01 18:01:01, 3779, 1 , 289, 491.90
2024-12-01 18:01:12, 3693, 1 , 290, 491.90
2024-12-01 18:01:26, 3193, 1 , 291, 491.90
2024-12-01 18:01:33, 3123, 1 , 292, 492.35
2024-12-01 18:01:53, 14321, 1 , 293, 492.35
2024-12-01 18:02:00, 3298, 1 , 294, 491.90
2024-12-01 18:02:11, 4147, 1 , 295, 491.90
2024-12-01 18:02:20, 3523, 1 , 296, 491.90
2024-12-01 18:02:38, 13906, 1 , 297, 492.35
2024-12-01 18:02:48, 2514, 1 , 298, 491.90
2024-12-01 18:02:54, 3071, 1 , 299, 491.90
2024-12-01 18:03:03, 2940, 1 , 300, 491.90
2024-12-01 18:03:12, 4787, 1 , 301, 492.35
2024-12-01 18:03:25, 5034, 1 , 302, 491.90
2024-12-01 18:03:33, 3406, 1 , 303, 491.90
2024-12-01 18:03:49, 4282, 1 , 304, 491.90
2024-12-01 18:03:56, 3847, 1 , 305, 491.90
2024-12-01 18:04:06, 2736, 1 , 306, 491.90
2024-12-01 18:04:13, 3051, 1 , 307, 491.90
2024-12-01 18:04:21, 2257, 1 , 308, 491.90
2024-12-01 18:04:29, 2405, 1 , 309, 491.90
2024-12-01 18:04:42, 3594, 1 , 310, 491.90
2024-12-01 18:04:49, 2627, 1 , 311, 491.90
2024-12-01 18:04:54, 1980, 1 , 312, 492.35
2024-12-01 18:05:00, 2828, 1 , 313, 492.35
2024-12-01 18:05:07, 3194, 1 , 314, 491.90
2024-12-01 18:05:18, 2351, 1 , 315, 491.90
2024-12-01 18:05:30, 3093, 1 , 316, 491.90
2024-12-01 18:05:34, 1822, 1 , 317, 491.90
2024-12-01 18:05:51, 1957, 1 , 318, 491.90
2024-12-01 18:06:54, 1527, 1 , 319, 491.90
2024-12-01 18:07:05, 2225, 1 , 320, 491.90
2024-12-01 18:07:13, 1938, 1 , 321, 491.90
2024-12-01 18:07:19, 2781, 1 , 322, 491.90
2024-12-01 18:07:27, 1785, 1 , 323, 491.90
2024-12-01 18:07:41, 1418, 1 , 324, 491.90
2024-12-01 18:07:48, 1362, 1 , 325, 492.35
2024-12-01 18:08:18, 1486, 1 , 326, 492.35
2024-12-01 18:08:31, 2514, 1 , 327, 491.90
2024-12-01 18:08:50, 2452, 1 , 328, 491.90
2024-12-01 18:08:56, 2039, 1 , 329, 491.90
2024-12-01 18:09:15, 1997, 1 , 330, 492.35
2024-12-01 18:09:39, 3051, 1 , 331, 492.35
2024-12-01 18:09:43, 1768, 1 , 332, 492.35
2024-12-01 18:09:48, 1946, 1 , 333, 492.35
2024-12-01 18:09:54, 2124, 1 , 334, 492.35
2024-12-01 18:10:03, 3320, 1 , 335, 492.35
2024-12-01 18:10:10, 2163, 1 , 336, 492.35
2024-12-01 18:10:19, 1990, 1 , 337, 491.90
2024-12-01 18:10:31, 2980, 1 , 338, 492.35
2024-12-01 18:10:37, 1709, 1 , 339, 492.35
2024-12-01 18:11:01, 5138, 1 , 340, 492.35
2024-12-01 18:11:08, 2849, 1 , 341, 491.90
2024-12-01 18:11:14, 2473, 1 , 342, 492.35
2024-12-01 18:11:26, 4596, 1 , 343, 491.90
2024-12-01 18:11:36, 5597, 1 , 344, 491.90
2024-12-01 18:11:47, 6951, 1 , 345, 491.90
2024-12-01 18:11:55, 3012, 1 , 346, 492.35
2024-12-01 18:12:04, 2923, 1 , 347, 492.35
2024-12-01 18:12:11, 3346, 1 , 348, 492.35
2024-12-01 18:12:22, 9022, 1 , 349, 492.35
2024-12-01 18:12:30, 3556, 1 , 350, 492.35
2024-12-01 18:12:40, 3880, 1 , 351, 491.90
2024-12-01 18:12:49, 4009, 1 , 352, 492.35
2024-12-01 18:13:00, 5812, 1 , 353, 491.90
2024-12-01 18:13:08, 2607, 1 , 354, 491.90
2024-12-01 18:13:25, 7297, 1 , 355, 491.90
2024-12-01 18:13:32, 4129, 1 , 356, 491.90
2024-12-01 18:13:42, 5639, 1 , 357, 491.90
2024-12-01 18:13:57, 4306, 1 , 358, 491.90
2024-12-01 18:14:06, 3512, 1 , 359, 491.90
2024-12-01 18:14:15, 4002, 1 , 360, 492.35
2024-12-01 18:14:24, 4435, 1 , 361, 491.90
2024-12-01 18:14:32, 3495, 1 , 362, 491.90
2024-12-01 18:14:39, 4174, 1 , 363, 491.90
2024-12-01 18:15:12, 6265, 1 , 364, 491.90
2024-12-01 18:15:24, 7042, 1 , 365, 492.35
2024-12-01 18:15:41, 2336, 1 , 366, 492.35
2024-12-01 18:15:50, 2200, 1 , 367, 492.35
2024-12-01 18:16:17, 3836, 1 , 368, 492.35
2024-12-01 18:16:24, 2362, 1 , 369, 492.35
2024-12-01 18:16:34, 2884, 1 , 370, 492.35
2024-12-01 18:16:48, 1952, 1 , 371, 491.90
2024-12-01 18:16:58, 2234, 1 , 372, 492.35
2024-12-01 18:17:04, 2022, 1 , 373, 492.35
2024-12-01 18:17:11, 2831, 1 , 374, 492.35
2024-12-01 18:17:17, 2391, 1 , 375, 491.90
2024-12-01 18:17:39, 2165, 1 , 376, 492.35
2024-12-01 18:17:56, 3320, 1 , 377, 492.35
2024-12-01 18:18:07, 2650, 1 , 378, 492.35
2024-12-01 18:18:13, 2194, 1 , 379, 492.35
2024-12-01 18:18:21, 1772, 1 , 380, 491.90
2024-12-01 18:18:26, 1957, 1 , 381, 491.90
2024-12-01 18:18:32, 1649, 1 , 382, 492.35
2024-12-01 18:18:48, 1976, 1 , 383, 492.35
2024-12-01 18:18:57, 2604, 1 , 384, 492.35
2024-12-01 18:19:30, 3020, 1 , 385, 491.90
2024-12-01 18:19:36, 1930, 1 , 386, 492.35
2024-12-01 18:19:54, 2999, 1 , 387, 491.90
2024-12-01 18:20:03, 2761, 1 , 388, 492.35
2024-12-01 18:20:23, 2412, 1 , 389, 491.90
2024-12-01 18:20:33, 1837, 1 , 390, 492.35
2024-12-01 18:20:39, 1696, 1 , 391, 492.35
2024-12-01 18:20:47, 1913, 1 , 392, 491.90
2024-12-01 18:21:07, 1609, 1 , 393, 492.35
2024-12-01 18:21:27, 3025, 1 , 394, 492.35
2024-12-01 18:21:53, 1924, 1 , 395, 492.35
2024-12-01 18:22:07, 1850, 1 , 396, 492.35
2024-12-01 18:22:29, 1905, 1 , 397, 492.35
2024-12-01 18:22:36, 2438, 1 , 398, 492.35
2024-12-01 18:22:56, 1500, 1 , 399, 492.35
2024-12-01 18:23:15, 1578, 1 , 400, 492.35
2024-12-01 18:23:22, 1638, 1 , 401, 492.35
2024-12-01 18:23:37, 1840, 1 , 402, 492.35
2024-12-01 18:23:43, 1790, 1 , 403, 492.35
2024-12-01 18:23:53, 2222, 1 , 404, 492.35
2024-12-01 18:24:01, 1831, 1 , 405, 492.35
2024-12-01 18:24:13, 2244, 1 , 406, 492.35
2024-12-01 18:24:19, 1578, 1 , 407, 492.35
2024-12-01 18:24:24, 2048, 1 , 408, 492.35
2024-12-01 18:24:30, 1563, 1 , 409, 492.35
2024-12-01 18:24:36, 1491, 1 , 410, 492.35
2024-12-01 18:24:44, 1801, 1 , 411, 492.35
2024-12-01 18:24:58, 1553, 1 , 412, 492.35
2024-12-01 18:25:06, 1303, 1 , 413, 492.35
2024-12-01 18:25:18, 2122, 1 , 414, 492.35
2024-12-01 18:25:41, 1977, 1 , 415, 492.35
2024-12-01 18:26:01, 2298, 1 , 416, 492.35
2024-12-01 18:26:57, 1401, 1 , 417, 492.35
2024-12-01 18:27:09, 1660, 1 , 418, 492.35
2024-12-01 18:27:16, 1420, 1 , 419, 492.35
2024-12-01 18:27:21, 1429, 1 , 420, 492.35
2024-12-01 18:27:31, 1788, 1 , 421, 492.35
2024-12-01 18:27:41, 1838, 1 , 422, 492.35
2024-12-01 18:27:46, 1656, 1 , 423, 492.35
2024-12-01 18:28:03, 1816, 1 , 424, 492.35
2024-12-01 18:28:08, 1950, 1 , 425, 492.35
2024-12-01 18:28:21, 2121, 1 , 426, 492.35
2024-12-01 18:28:28, 2317, 1 , 427, 492.35
2024-12-01 18:28:46, 2143, 1 , 428, 491.90
2024-12-01 18:28:57, 2825, 1 , 429, 492.35
2024-12-01 18:29:03, 2453, 1 , 430, 492.35
2024-12-01 18:29:09, 1595, 1 , 431, 492.35
2024-12-01 18:29:19, 1971, 1 , 432, 492.35
2024-12-01 18:29:32, 2931, 1 , 433, 492.35
2024-12-01 18:29:38, 1835, 1 , 434, 492.35
2024-12-01 18:30:17, 2693, 1 , 435, 492.35
2024-12-01 18:30:32, 2427, 1 , 436, 492.35
2024-12-01 18:30:39, 2489, 1 , 437, 492.35
2024-12-01 18:31:01, 2286, 1 , 438, 492.35
2024-12-01 18:31:15, 2103, 1 , 439, 492.35
2024-12-01 18:31:31, 2720, 1 , 440, 492.35
2024-12-01 18:31:40, 1614, 1 , 441, 492.35
2024-12-01 18:31:53, 2671, 1 , 442, 492.35
2024-12-01 18:32:00, 2579, 1 , 443, 492.35
2024-12-01 18:32:34, 2032, 1 , 444, 492.35
2024-12-01 18:32:43, 1811, 1 , 445, 492.35
2024-12-01 18:32:57, 1640, 1 , 446, 492.35
2024-12-01 18:33:04, 1591, 1 , 447, 492.35
2024-12-01 18:33:10, 1450, 1 , 448, 492.35
2024-12-01 18:33:16, 1582, 1 , 449, 492.35
2024-12-01 18:33:27, 1433, 1 , 450, 492.35
2024-12-01 18:34:07, 1486, 1 , 451, 492.35
2024-12-01 18:34:26, 1612, 1 , 452, 492.35
2024-12-01 18:34:36, 1300, 1 , 453, 492.35
2024-12-01 18:34:46, 1641, 1 , 454, 492.35
2024-12-01 18:34:50, 1310, 1 , 455, 492.35
2024-12-01 18:34:58, 1847, 1 , 456, 492.35
2024-12-01 18:35:17, 1231, 1 , 457, 492.35
2024-12-01 18:35:57, 1641, 1 , 458, 492.35
2024-12-01 18:36:02, 1501, 1 , 459, 492.35
2024-12-01 18:36:35, 1476, 1 , 460, 492.35
2024-12-01 18:37:01, 1788, 1 , 461, 492.35
2024-12-01 18:37:06, 1787, 1 , 462, 492.35
2024-12-01 18:37:13, 1478, 1 , 463, 492.35
2024-12-01 18:37:59, 1746, 1 , 464, 492.35
2024-12-01 18:38:14, 2066, 1 , 465, 492.35
2024-12-01 18:38:48, 3033, 1 , 466, 492.35
2024-12-01 18:39:01, 2300, 1 , 467, 492.35
2024-12-01 18:39:10, 1342, 1 , 468, 492.35
2024-12-01 18:39:32, 1270, 1 , 469, 492.35
2024-12-01 18:39:55, 2471, 1 , 470, 492.35
2024-12-01 18:40:02, 1852, 1 , 471, 492.35
2024-12-01 18:41:13, 1577, 1 , 472, 492.35
2024-12-01 18:41:21, 1750, 1 , 473, 492.35
2024-12-01 18:41:28, 1321, 1 , 474, 492.35
2024-12-01 18:42:15, 1825, 1 , 475, 492.35
2024-12-01 18:42:26, 1311, 1 , 476, 492.35
2024-12-01 18:43:09, 2807, 1 , 477, 492.35
2024-12-01 18:43:26, 1249, 1 , 478, 492.35
2024-12-01 18:43:51, 1457, 1 , 479, 492.35
2024-12-01 18:43:55, 1831, 1 , 480, 492.35
2024-12-01 18:44:02, 1457, 1 , 481, 492.35
2024-12-01 18:44:07, 1378, 1 , 482, 492.35
2024-12-01 18:44:10, 1824, 1 , 483, 492.35
2024-12-01 18:44:16, 1425, 1 , 484, 492.35
2024-12-01 18:44:20, 1713, 1 , 485, 492.35
2024-12-01 18:44:24, 1445, 1 , 486, 492.35
2024-12-01 18:45:09, 1341, 1 , 487, 492.35
2024-12-01 18:45:28, 1945, 1 , 488, 492.35
2024-12-01 18:46:03, 1793, 1 , 489, 492.35
2024-12-01 18:46:08, 1261, 1 , 490, 492.35
2024-12-01 18:46:13, 1527, 1 , 491, 492.35
2024-12-01 18:46:29, 1591, 1 , 492, 492.35
2024-12-01 18:47:48, 2054, 1 , 493, 492.35
2024-12-01 18:48:38, 2417, 1 , 494, 492.35
2024-12-01 18:48:43, 2086, 1 , 495, 492.35
2024-12-01 18:48:50, 1796, 1 , 496, 492.35
2024-12-01 18:48:56, 1841, 1 , 497, 492.35
2024-12-01 18:49:05, 1572, 1 , 498, 492.35
2024-12-01 18:49:19, 2477, 1 , 499, 492.35
2024-12-01 18:50:06, 2397, 1 , 500, 492.35
2024-12-01 18:50:16, 2588, 1 , 501, 492.35
2024-12-01 18:50:23, 2028, 1 , 502, 492.35
2024-12-01 18:50:32, 1861, 1 , 503, 492.35
2024-12-01 18:50:39, 2677, 1 , 504, 492.35
2024-12-01 18:50:46, 1362, 1 , 505, 492.35
2024-12-01 18:51:05, 1421, 1 , 506, 492.35
2024-12-01 18:51:20, 1555, 1 , 507, 492.35
2024-12-01 18:51:29, 2118, 1 , 508, 492.35
2024-12-01 18:51:38, 2457, 1 , 509, 492.35
2024-12-01 18:52:09, 2016, 1 , 510, 492.35
2024-12-01 18:52:56, 1212, 1 , 511, 492.35
2024-12-01 18:53:56, 2258, 1 , 512, 492.35
2024-12-01 18:54:12, 2657, 1 , 513, 492.35
2024-12-01 18:54:18, 1733, 1 , 514, 492.35
2024-12-01 18:54:27, 1727, 1 , 515, 492.35
2024-12-01 18:54:36, 1778, 1 , 516, 492.35
2024-12-01 18:55:18, 1598, 1 , 517, 492.35
2024-12-01 18:55:24, 1695, 1 , 518, 492.35
2024-12-01 18:55:29, 1477, 1 , 519, 492.35
2024-12-01 18:56:05, 2064, 1 , 520, 492.35
2024-12-01 18:57:09, 1494, 1 , 521, 492.35
2024-12-01 18:57:21, 1780, 1 , 522, 492.35
2024-12-01 18:57:26, 1771, 1 , 523, 492.35
2024-12-01 18:57:36, 2044, 1 , 524, 492.35
2024-12-01 18:57:43, 2121, 1 , 525, 492.35
2024-12-01 18:57:52, 1849, 1 , 526, 492.35
2024-12-01 18:58:10, 1899, 1 , 527, 492.35
2024-12-01 18:58:15, 1587, 1 , 528, 492.35
2024-12-01 18:58:22, 1277, 1 , 529, 492.35
2024-12-01 18:58:33, 1855, 1 , 530, 492.35
2024-12-01 18:58:39, 1549, 1 , 531, 492.35
2024-12-01 18:59:05, 1695, 1 , 532, 32.00
2024-12-01 18:59:13, 1310, 1 , 533, 492.35
2024-12-01 18:59:22, 2406, 1 , 534, 492.35
2024-12-01 19:00:09, 1792, 1 , 535, 492.35
2024-12-01 19:00:17, 1690, 1 , 536, 492.35
2024-12-01 19:00:29, 1372, 1 , 537, 492.35
2024-12-01 19:00:47, 1265, 1 , 538, 492.35
2024-12-01 19:01:30, 1414, 1 , 539, 492.35
2024-12-01 19:01:42, 2068, 1 , 540, 492.35
2024-12-01 19:01:51, 1751, 1 , 541, 492.35
2024-12-01 19:03:11, 2557, 1 , 542, 492.35
2024-12-01 19:03:25, 2113, 1 , 543, 492.35
2024-12-01 19:04:13, 1544, 1 , 544, 32.00
2024-12-01 19:04:23, 1539, 1 , 545, 492.35
2024-12-01 19:04:32, 1272, 1 , 546, 492.35
2024-12-01 19:04:41, 2234, 1 , 547, 492.35
2024-12-01 19:05:49, 1660, 1 , 548, 492.35
2024-12-01 19:05:55, 1236, 1 , 549, 492.35
2024-12-01 19:06:24, 1263, 1 , 550, 492.35
2024-12-01 19:06:35, 1664, 1 , 551, 492.35
2024-12-01 19:06:41, 2944, 1 , 552, 492.35
2024-12-01 19:07:43, 2320, 1 , 553, 492.35
2024-12-01 19:08:01, 2251, 1 , 554, 492.35
2024-12-01 19:08:10, 1871, 1 , 555, 492.35
2024-12-01 19:08:27, 1527, 1 , 556, 492.35
2024-12-01 19:08:36, 1871, 1 , 557, 492.35
2024-12-01 19:09:08, 1654, 1 , 558, 492.35
2024-12-01 19:09:38, 1428, 1 , 559, 492.35
2024-12-01 19:10:33, 2965, 1 , 560, 492.35
2024-12-01 19:10:42, 2212, 1 , 561, 492.35
2024-12-01 19:10:49, 2310, 1 , 562, 492.35
2024-12-01 19:11:06, 2110, 1 , 563, 492.35
2024-12-01 19:11:11, 1903, 1 , 564, 492.35
2024-12-01 19:11:34, 1326, 1 , 565, 492.35
2024-12-01 19:11:52, 2254, 1 , 566, 492.35
2024-12-01 19:11:57, 1499, 1 , 567, 492.35
2024-12-01 19:12:07, 1810, 1 , 568, 492.35
2024-12-01 19:12:14, 1573, 1 , 569, 492.35
2024-12-01 19:12:20, 1737, 1 , 570, 492.35
2024-12-01 19:12:53, 1681, 1 , 571, 492.35
2024-12-01 19:13:00, 1799, 1 , 572, 492.35
2024-12-01 19:13:23, 1435, 1 , 573, 492.35
2024-12-01 19:13:35, 1574, 1 , 574, 492.35
2024-12-01 19:14:45, 1705, 1 , 575, 492.35
2024-12-01 19:15:54, 2158, 1 , 576, 492.35
2024-12-01 19:15:59, 1547, 1 , 577, 492.35
2024-12-01 19:16:06, 1521, 1 , 578, 492.35
2024-12-01 19:16:14, 1639, 1 , 579, 492.35
2024-12-01 19:16:47, 1512, 1 , 580, 492.35
2024-12-01 19:18:02, 1699, 1 , 581, 492.35
2024-12-01 19:18:15, 2507, 1 , 582, 492.35
2024-12-01 19:18:45, 2561, 1 , 583, 492.35
2024-12-01 19:19:29, 2369, 1 , 584, 492.35
2024-12-01 19:19:49, 1740, 1 , 585, 492.35
2024-12-01 19:20:34, 1454, 1 , 586, 492.35
2024-12-01 19:20:48, 1733, 1 , 587, 492.35
2024-12-01 19:21:28, 1646, 1 , 588, 492.35
2024-12-01 19:21:38, 1694, 1 , 589, 492.35
2024-12-01 19:21:55, 2086, 1 , 590, 492.35
2024-12-01 19:22:58, 1928, 1 , 591, 492.35
2024-12-01 19:23:09, 1845, 1 , 592, 492.35
2024-12-01 19:23:52, 2300, 1 , 593, 492.35
2024-12-01 19:24:06, 2164, 1 , 594, 492.35
2024-12-01 19:25:02, 1624, 1 , 595, 492.35
2024-12-01 19:27:54, 1998, 1 , 596, 492.35
2024-12-01 19:28:07, 1400, 1 , 597, 492.35
2024-12-01 19:29:03, 2614, 1 , 598, 492.35
2024-12-01 19:29:11, 2116, 1 , 599, 492.35
2024-12-01 19:29:20, 1982, 1 , 600, 492.35
2024-12-01 19:30:07, 1357, 1 , 601, 492.35
2024-12-01 19:30:21, 1354, 1 , 602, 492.35
2024-12-01 19:30:42, 1679, 1 , 603, 492.35
2024-12-01 19:31:02, 1768, 1 , 604, 492.35
2024-12-01 19:31:13, 1796, 1 , 605, 492.35
2024-12-01 19:31:31, 1387, 1 , 606, 492.35
2024-12-01 19:31:46, 2359, 1 , 607, 492.35
2024-12-01 19:32:03, 1484, 1 , 608, 492.35
2024-12-01 19:33:34, 1752, 1 , 609, 492.35
2024-12-01 19:33:39, 2259, 1 , 610, 492.35
2024-12-01 19:33:50, 1355, 1 , 611, 492.35
2024-12-01 19:36:20, 1362, 1 , 612, 492.35
2024-12-01 19:36:40, 1207, 1 , 613, 492.35
2024-12-01 19:37:16, 1637, 1 , 614, 492.35
2024-12-01 19:38:27, 1697, 1 , 615, 492.35
2024-12-01 19:39:02, 1640, 1 , 616, 492.35
2024-12-01 19:39:35, 1563, 1 , 617, 492.35
2024-12-01 19:39:57, 1646, 1 , 618, 32.00
2024-12-01 19:40:11, 1568, 1 , 619, 492.35
2024-12-01 19:40:41, 1468, 1 , 620, 492.35
2024-12-01 19:40:47, 1459, 1 , 621, 32.00
2024-12-01 19:40:50, 1368, 1 , 622, 492.35
2024-12-01 19:42:17, 1948, 1 , 623, 492.35
2024-12-01 19:42:38, 1688, 1 , 624, 492.35
2024-12-01 19:42:52, 1678, 1 , 625, 492.35
2024-12-01 19:43:12, 1154, 1 , 626, 492.35
2024-12-01 19:43:18, 1130, 1 , 627, 492.35
2024-12-01 19:44:10, 1434, 1 , 628, 492.35
2024-12-01 19:44:33, 1464, 1 , 629, 492.35
2024-12-01 19:45:24, 1560, 1 , 630, 492.35
2024-12-01 19:45:31, 1373, 1 , 631, 492.35
2024-12-01 19:45:45, 1105, 1 , 632, 492.35
2024-12-01 19:46:26, 1396, 1 , 633, 492.35
2024-12-01 19:46:39, 1421, 1 , 634, 492.35
2024-12-01 19:47:47, 1694, 1 , 635, 492.35
2024-12-01 19:48:13, 1592, 1 , 636, 492.35
2024-12-01 19:49:01, 1998, 1 , 637, 492.35
2024-12-01 19:49:14, 2594, 1 , 638, 492.35
2024-12-01 19:50:55, 3174, 1 , 639, 492.35
2024-12-01 19:51:10, 2168, 1 , 640, 492.35
2024-12-01 19:51:57, 1194, 1 , 641, 492.35
2024-12-01 19:54:07, 1703, 1 , 642, 492.35
2024-12-01 19:55:26, 1429, 1 , 643, 492.35
2024-12-01 19:57:09, 2067, 1 , 644, 492.35
2024-12-01 19:57:19, 2660, 1 , 645, 492.35
2024-12-01 19:59:09, 1908, 1 , 646, 492.35
2024-12-01 20:00:19, 1211, 1 , 647, 492.35
2024-12-01 20:00:25, 1317, 1 , 648, 492.35
2024-12-01 20:00:31, 1457, 1 , 649, 492.35
2024-12-01 20:00:39, 1155, 1 , 650, 492.35
2024-12-01 20:00:48, 1931, 1 , 651, 492.35
2024-12-01 20:00:53, 1274, 1 , 652, 492.35
2024-12-01 20:01:03, 1722, 1 , 653, 492.35
2024-12-01 20:01:10, 1851, 1 , 654, 492.35
2024-12-01 20:01:36, 2575, 1 , 655, 492.35
2024-12-01 20:01:55, 2043, 1 , 656, 492.35
2024-12-01 20:02:04, 2393, 1 , 657, 492.35
2024-12-01 20:02:11, 1919, 1 , 658, 492.35
2024-12-01 20:02:24, 2227, 1 , 659, 492.35
2024-12-01 20:02:33, 1990, 1 , 660, 492.35
2024-12-01 20:02:49, 1480, 1 , 661, 492.35
2024-12-01 20:03:03, 2392, 1 , 662, 492.35
2024-12-01 20:03:42, 2710, 1 , 663, 492.35
2024-12-01 20:04:03, 1426, 1 , 664, 492.35
2024-12-01 20:04:25, 1856, 1 , 665, 492.35
